Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 07:06:20,5.7,37.9,27.9,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:06:50,5.7,38.0,28.0,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:08:18,5.7,38.1,28.1,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:08:48,5.7,38.1,28.1,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:09:16,5.7,38.2,28.2,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:09:46,5.7,38.2,28.2,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:10:13,5.7,38.3,28.3,28.7,43.7,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:10:43,5.7,38.3,28.3,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:11:12,5.7,38.4,28.4,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:11:42,5.7,38.4,28.5,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:12:12,5.7,38.5,28.5,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:12:42,5.7,38.7,28.6,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:13:11,5.7,38.8,28.7,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:13:41,5.7,38.8,28.7,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:14:10,5.7,38.8,28.8,28.7,43.6,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:14:40,5.7,38.9,28.8,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:15:09,5.7,38.9,28.9,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:15:39,5.7,39.0,28.9,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:16:08,5.7,39.0,29.0,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:16:38,5.7,39.1,29.0,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:17:05,5.7,39.1,29.1,28.7,43.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:17:35,5.7,39.2,29.1,28.7,43.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:18:04,5.7,39.2,29.1,28.7,43.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:18:34,5.7,39.2,29.2,28.7,43.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:19:02,5.7,39.3,29.2,28.7,43.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:19:32,5.7,39.3,29.2,28.7,43.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:20:01,5.7,39.4,29.3,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:20:31,5.7,39.4,29.3,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:21:01,5.8,39.4,29.4,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:21:31,5.8,39.4,29.4,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:22:00,5.8,39.5,29.4,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:22:30,5.8,39.5,29.4,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:23:00,5.8,39.5,29.5,28.7,43.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:23:29,5.8,39.6,29.5,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:23:59,5.8,39.6,29.5,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:24:28,5.8,39.6,29.6,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:24:58,5.8,39.6,29.6,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:25:26,5.8,39.7,29.6,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:25:56,5.8,39.7,29.6,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:26:24,5.8,39.7,29.7,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:26:54,5.8,39.7,29.7,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:27:23,5.8,39.8,29.7,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:27:53,5.8,39.8,29.7,28.7,43.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:28:23,5.8,39.8,29.8,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:28:53,5.8,39.8,29.8,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:29:22,5.8,39.8,29.8,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:29:52,5.9,39.9,29.8,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:30:19,5.9,39.9,29.8,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:30:49,5.9,39.9,29.9,28.7,43.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:31:17,5.9,39.9,29.9,28.7,43.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:31:47,5.9,40.0,29.9,28.7,43.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:32:14,5.9,40.0,29.9,28.7,43.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:32:44,5.9,40.0,30.0,28.7,43.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:33:13,5.9,40.1,30.0,28.7,43.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:33:43,5.9,40.1,30.0,28.7,42.9,50.0,1,0,1,1,1,0,0,1872,0,0,0,0,0,0
2025/01/29 07:34:12,5.9,40.0,30.1,28.7,42.9,50.0,1,0,1,0,1,0,0,1872,0,0,0,0,0,0
2025/01/29 07:34:42,5.9,45.4,41.1,28.7,42.9,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:35:10,5.9,52.3,43.1,28.7,42.9,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:35:40,5.9,53.2,42.9,28.7,42.8,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:36:08,5.9,52.8,41.6,28.7,42.8,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:36:38,5.9,52.3,42.4,28.7,42.7,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:37:08,5.9,53.6,44.0,28.7,42.7,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:37:38,5.9,54.6,44.5,28.7,42.7,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:38:07,5.9,54.9,44.7,28.7,42.7,50.0,1,0,1,0,1,0,0,1873,0,0,0,0,0,0
2025/01/29 07:38:37,5.9,55.2,44.9,28.7,42.7,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:39:05,5.9,55.6,45.5,28.7,42.8,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:39:35,5.9,56.1,45.9,28.7,42.9,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:40:01,5.9,56.5,46.1,28.7,43.0,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:40:31,5.9,56.7,46.3,28.7,43.2,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:41:00,6.0,56.9,46.6,28.7,43.3,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:41:30,6.0,57.2,46.8,28.7,43.5,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:42:00,6.0,57.4,47.0,28.7,43.6,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:42:29,6.0,57.6,47.2,28.7,43.8,50.0,1,0,1,0,1,0,0,1874,0,0,0,0,0,0
2025/01/29 07:42:59,6.0,57.8,47.4,28.7,44.0,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:43:28,6.0,57.9,47.5,28.7,44.2,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:43:58,6.0,58.1,47.7,28.7,44.3,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:44:27,6.0,58.3,47.9,28.7,44.5,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:44:57,6.0,58.4,48.0,28.7,44.7,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:45:26,6.0,58.6,48.2,28.7,44.9,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:45:56,6.0,58.7,48.4,28.7,45.0,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:46:24,6.0,58.8,48.5,28.7,45.3,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:46:54,6.0,59.0,48.7,28.7,45.5,50.0,1,0,1,0,1,0,0,1875,0,0,0,0,0,0
2025/01/29 07:47:22,6.0,59.1,48.8,28.7,45.7,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:47:52,6.0,59.2,48.9,28.7,45.8,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:48:20,6.0,59.3,49.1,28.7,46.0,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:48:50,6.0,59.4,49.2,28.7,46.2,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:49:18,6.0,59.5,49.3,28.7,46.4,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:49:48,6.0,59.6,49.5,28.7,46.6,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:51:18,6.0,59.7,49.6,28.7,46.8,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:51:48,6.0,59.8,49.7,28.7,46.9,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:52:18,6.0,59.9,49.8,28.7,47.1,50.0,1,0,1,0,1,0,0,1876,0,0,0,0,0,0
2025/01/29 07:52:48,6.0,60.0,49.9,28.7,47.3,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:53:17,6.0,60.1,50.1,28.7,47.4,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:53:47,6.0,60.3,50.2,28.7,47.6,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:54:16,6.0,60.4,50.4,28.7,47.7,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:54:46,6.0,60.5,50.5,28.7,47.9,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:55:15,6.0,60.6,50.6,28.7,48.1,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:55:45,6.0,60.7,50.8,28.7,48.2,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:56:14,6.0,60.9,50.9,28.7,48.4,50.0,1,0,1,0,1,0,0,1877,0,0,0,0,0,0
2025/01/29 07:56:44,6.0,61.0,51.0,28.7,48.5,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:57:14,6.0,61.1,51.2,28.7,48.7,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:57:44,6.0,61.2,51.4,28.7,48.8,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:58:12,6.0,61.4,51.5,28.7,48.9,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:58:42,6.0,61.5,51.6,28.7,49.0,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:59:11,6.0,61.6,51.7,28.7,49.2,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 07:59:41,6.0,61.7,51.9,28.7,49.3,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 08:00:08,6.0,61.8,52.0,28.8,49.4,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 08:00:38,6.0,61.9,52.1,28.8,49.5,50.0,1,0,1,0,1,0,0,1878,0,0,0,0,0,0
2025/01/29 08:01:06,6.0,62.0,52.2,28.7,49.6,50.0,1,0,1,0,1,0,0,1879,0,0,0,0,0,0
2025/01/29 08:01:36,6.0,62.1,52.3,28.7,49.8,50.0,1,0,1,0,1,0,0,1879,0,0,0,0,0,0
2025/01/29 08:02:03,6.0,62.3,52.5,28.7,49.9,50.0,1,0,1,0,1,0,0,1879,0,0,0,0,0,0
2025/01/29 08:02:33,6.0,58.1,51.5,28.7,50.1,50.0,0,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:03:02,6.0,47.9,38.4,28.8,50.2,50.0,0,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:03:32,6.0,36.8,33.8,28.8,50.3,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:04:01,6.0,33.5,32.0,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:04:31,6.0,31.8,30.8,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:05:01,6.0,30.8,30.2,28.8,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:05:31,6.0,30.4,30.1,28.8,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:06:01,6.0,30.4,30.2,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:06:27,6.1,30.3,29.9,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:06:57,6.1,30.0,29.7,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:07:25,6.1,29.8,29.4,28.7,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:07:55,6.1,29.4,29.0,28.8,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:08:22,6.1,29.0,28.6,28.8,50.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:08:52,6.1,28.7,28.4,28.8,50.3,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:09:18,6.1,28.5,28.2,28.8,50.2,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:09:48,6.1,28.4,28.1,28.8,50.2,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:10:18,6.1,28.2,28.0,28.8,50.2,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:10:48,6.1,28.2,27.9,28.8,50.1,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:11:17,6.1,28.1,27.8,28.8,50.1,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:11:47,6.1,27.9,27.6,28.8,50.0,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:12:16,6.1,27.6,27.4,28.8,50.0,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:12:46,6.1,27.4,27.3,28.8,49.9,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:13:14,6.1,27.2,27.2,28.8,49.9,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:13:44,6.1,27.2,27.2,28.8,49.9,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:14:11,6.1,27.3,27.2,28.8,49.8,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:14:41,6.1,27.4,27.2,28.8,49.8,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:15:07,6.1,27.4,27.2,28.8,49.8,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:15:37,6.1,27.4,27.2,28.8,49.7,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:16:05,6.1,27.4,27.2,28.8,49.7,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:16:35,6.1,27.4,27.2,28.8,49.7,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:17:01,6.1,27.4,27.1,28.8,49.6,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:17:31,6.1,27.3,27.1,28.8,49.6,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:18:00,6.1,27.3,27.0,28.8,49.6,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:18:30,6.1,27.2,26.9,28.8,49.5,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:19:00,6.1,27.1,26.8,28.8,49.5,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:19:29,6.1,27.1,26.8,28.8,49.5,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:19:59,6.1,27.0,26.7,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:20:29,6.1,26.9,26.7,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:20:59,6.1,26.9,26.6,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:21:27,6.1,26.8,26.5,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:21:57,6.1,26.8,26.5,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:22:24,6.1,26.7,26.5,28.8,49.4,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:22:54,6.1,26.7,26.4,28.8,49.3,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:23:23,6.1,26.7,26.4,28.8,49.3,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:23:53,6.1,26.6,26.3,28.8,49.3,50.0,0,0,0,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:24:23,6.1,26.6,26.7,28.8,49.3,50.0,0,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:24:53,6.1,29.9,26.9,28.8,49.3,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:25:22,6.1,33.0,26.9,28.8,49.3,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:25:52,6.1,34.1,26.8,28.8,49.3,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:26:22,6.1,34.6,26.8,28.8,49.3,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:26:52,6.1,35.3,26.9,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:27:20,6.1,36.0,27.0,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:27:50,6.1,36.5,27.0,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:28:19,6.1,36.9,27.1,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:28:49,6.1,37.1,27.2,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:30:18,6.1,37.3,27.3,28.8,49.2,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:30:48,6.1,37.4,27.4,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:31:14,6.1,37.5,27.5,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:31:44,6.1,37.5,27.5,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:32:14,6.1,37.6,27.6,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:32:44,6.2,37.7,27.7,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:33:12,6.2,37.8,27.7,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:33:42,6.2,37.9,27.8,28.8,49.1,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:34:12,6.2,37.9,27.9,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:34:42,6.2,38.0,27.9,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:35:10,6.2,38.1,28.0,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:35:40,6.2,38.1,28.1,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:36:08,6.2,38.2,28.1,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:36:38,6.2,38.2,28.2,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:37:08,6.2,38.3,28.2,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:37:38,6.2,38.3,28.3,28.8,49.0,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:38:07,6.2,38.4,28.3,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:38:37,6.2,38.4,28.4,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:39:04,6.2,38.5,28.4,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:39:34,6.2,38.5,28.5,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:40:04,6.2,38.6,28.5,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:40:34,6.2,38.6,28.6,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:41:03,6.2,38.7,28.6,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:41:33,6.2,38.7,28.7,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:42:03,6.2,38.8,28.7,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:42:33,6.2,38.9,28.8,28.8,48.9,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:43:01,6.2,38.9,28.8,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:43:31,6.2,39.1,28.8,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:44:01,6.2,39.0,27.9,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:44:29,6.2,38.9,27.9,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:44:59,6.2,38.8,28.0,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:45:28,6.2,39.0,28.1,28.8,48.8,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:45:58,6.2,39.1,28.2,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:46:28,6.2,39.2,28.3,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:46:58,6.2,39.3,28.4,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:47:28,6.2,39.3,28.5,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:47:58,6.2,39.5,28.6,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:48:27,6.2,39.5,28.7,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:48:57,6.2,39.6,28.7,28.8,48.7,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:49:27,6.2,39.6,28.8,28.8,48.6,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:49:57,6.2,39.7,28.9,28.8,48.6,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:50:25,6.2,39.7,28.9,28.8,48.6,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:50:55,6.2,39.8,29.0,28.8,48.6,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
2025/01/29 08:51:25,6.2,39.9,29.0,28.8,48.6,50.0,1,0,1,1,0,0,0,1879,0,0,0,0,0,0
