Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 07:46:29,1.3,58.7,48.8,27.3,45.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:46:59,1.3,58.8,48.9,27.3,45.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:47:29,1.3,58.9,49.0,27.3,46.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:47:59,1.3,59.0,49.2,27.3,46.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:48:29,1.3,59.2,49.3,27.3,46.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:48:59,1.3,59.3,49.4,27.3,46.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:49:26,1.3,59.4,49.5,27.3,46.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:49:56,1.3,59.5,49.7,27.3,47.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:50:23,1.3,59.6,49.8,27.3,47.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:50:53,1.3,59.7,49.9,27.3,47.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:51:20,1.3,59.8,50.0,27.3,47.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:51:50,1.3,59.9,50.2,27.3,47.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1931,0,0,0,0,0,0
2025/01/31 07:52:17,1.3,60.1,50.3,27.3,47.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:52:47,1.3,60.2,50.5,27.3,47.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:53:16,1.3,60.3,50.6,27.3,48.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:53:46,1.3,60.4,50.7,27.3,48.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:54:15,1.3,60.6,50.9,27.3,48.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:54:45,1.3,60.6,51.0,27.3,48.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:55:13,1.3,60.8,51.1,27.3,48.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:55:43,1.3,60.9,51.3,27.3,48.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1932,0,0,0,0,0,0
2025/01/31 07:56:13,1.3,61.0,51.4,27.3,48.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:56:43,1.3,61.1,51.6,27.3,49.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:57:10,1.3,61.2,51.7,27.3,49.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:57:40,1.3,61.3,51.8,27.3,49.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:58:07,1.3,61.4,51.9,27.3,49.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:58:37,1.3,61.5,52.0,27.3,49.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:59:05,1.3,61.7,52.2,27.3,49.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 07:59:35,1.3,61.8,52.3,27.3,49.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 08:00:03,1.3,61.9,52.4,27.3,49.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1933,0,0,0,0,0,0
2025/01/31 08:00:33,1.3,62.0,52.5,27.3,49.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1934,0,0,0,0,0,0
2025/01/31 08:01:02,1.3,54.9,45.7,27.3,50.1,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:01:32,1.3,37.4,33.5,27.3,50.2,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:02:01,1.3,32.2,31.0,27.3,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:02:31,1.3,30.9,30.3,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:03:01,1.3,30.1,29.5,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:03:31,1.3,29.3,28.9,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:04:01,1.3,29.1,28.8,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:04:29,1.3,28.9,28.5,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:04:59,1.3,28.5,28.1,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:05:28,1.3,28.1,27.8,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:05:58,1.3,27.8,27.5,27.3,50.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:07:26,1.3,27.5,27.1,27.3,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:07:56,1.3,27.2,26.9,27.3,50.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:08:26,1.3,27.1,26.9,27.3,50.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:08:56,1.3,27.1,26.8,27.3,50.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:09:24,1.3,26.9,26.7,27.3,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:09:54,1.3,26.8,26.6,27.3,50.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:10:22,1.3,26.7,26.5,27.3,50.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:10:52,1.3,26.6,26.4,27.3,50.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:11:21,1.3,26.6,26.4,27.3,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:11:51,1.3,26.6,26.4,27.3,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:12:20,1.3,26.6,26.5,27.3,49.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:12:50,1.3,26.6,26.5,27.3,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:13:17,1.3,26.6,26.5,27.3,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:13:47,1.3,26.6,26.5,27.3,49.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:14:13,1.3,26.6,26.5,27.3,49.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:14:43,1.3,26.6,26.4,27.3,49.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:15:12,1.3,26.6,26.4,27.3,49.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:15:42,1.3,26.6,26.3,27.3,49.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:16:12,1.3,26.5,26.2,27.3,49.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:16:42,1.3,26.4,26.1,27.3,49.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:17:10,1.3,26.4,26.1,27.3,49.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:17:40,1.3,26.3,26.0,27.3,49.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:18:10,1.3,26.2,26.0,27.3,49.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:18:40,1.3,26.2,25.9,27.3,49.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:19:10,1.3,26.1,25.9,27.3,49.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:19:40,1.3,26.1,25.8,27.3,49.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:20:05,1.3,26.0,25.8,27.3,49.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:20:35,1.3,26.0,25.7,27.3,49.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:21:04,1.3,26.0,25.7,27.3,49.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:21:34,1.3,25.9,25.6,27.3,49.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:22:03,1.3,25.9,25.6,27.3,49.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:22:33,1.3,25.9,25.6,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:23:01,1.3,25.8,25.5,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:23:31,1.3,25.8,25.5,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:24:01,1.3,25.8,25.5,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:24:31,1.3,25.8,25.5,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:25:01,1.4,25.7,25.4,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:25:28,1.4,25.7,25.4,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:25:58,1.4,25.7,25.4,27.3,49.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:26:28,1.4,25.7,25.4,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:26:58,1.4,25.6,25.3,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:27:24,1.4,25.6,25.3,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:27:54,1.4,25.6,25.3,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:28:20,1.4,25.6,25.3,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:28:50,1.4,25.5,25.2,27.3,49.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:29:19,1.5,25.5,25.2,27.3,49.1,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:29:49,1.5,28.5,25.2,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:30:19,1.5,30.5,25.2,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:30:49,1.5,31.4,25.2,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:31:19,1.5,31.9,25.2,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:31:49,1.5,32.4,25.2,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:32:19,1.5,32.9,25.3,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:32:49,1.5,33.1,25.3,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:33:17,1.5,33.2,25.4,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:33:47,1.5,33.4,25.5,27.3,49.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:34:14,1.5,33.4,25.6,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:34:44,1.5,32.9,25.8,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:35:11,1.5,32.9,25.9,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:35:41,1.5,32.9,25.9,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:36:09,1.5,32.9,26.0,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:36:39,1.5,33.0,26.1,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:37:09,1.5,33.0,26.2,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:37:39,1.5,33.1,26.2,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:38:08,1.5,33.2,26.3,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:38:38,1.5,33.2,26.4,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:39:08,1.6,33.3,26.5,27.3,48.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:39:38,1.6,33.4,26.5,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:40:08,1.6,33.5,26.6,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:40:38,1.6,33.5,26.7,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:41:07,1.6,33.6,26.8,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:41:37,1.6,33.7,26.9,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:42:06,1.6,33.8,27.0,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:42:36,1.6,33.8,27.0,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:43:05,1.6,33.9,27.1,27.3,48.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:43:35,1.6,34.0,27.2,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:44:04,1.6,34.0,27.3,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:44:34,1.6,34.1,27.3,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:45:03,1.7,34.2,27.4,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:45:33,1.7,34.2,27.5,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:46:03,1.7,34.3,27.5,27.3,48.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:46:33,1.7,34.3,27.6,27.3,48.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:47:03,1.7,34.3,27.6,27.3,48.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:47:33,1.7,34.4,27.7,27.3,48.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:48:01,1.7,34.4,27.7,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:48:31,1.7,34.5,27.7,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:49:01,1.7,34.5,27.8,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:49:31,1.7,34.6,27.8,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:50:00,1.7,34.6,27.9,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:50:30,1.8,34.6,27.9,27.3,48.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:51:00,1.8,34.7,27.9,27.3,48.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:51:29,1.8,34.7,28.0,27.3,48.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:51:59,1.8,34.7,28.0,27.3,48.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:53:26,1.8,34.8,28.0,27.3,48.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:53:56,1.8,34.8,28.1,27.3,48.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:54:25,1.8,34.8,28.1,27.3,48.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:54:55,1.8,34.9,28.1,27.3,48.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:55:23,1.8,34.9,28.2,27.3,48.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:55:53,1.8,34.9,28.2,27.3,48.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:56:21,1.8,34.9,28.2,27.3,48.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:56:51,1.9,35.0,28.3,27.3,48.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:57:19,1.9,35.0,28.3,27.3,48.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:57:49,1.9,35.0,28.3,27.3,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:58:19,1.9,35.1,28.3,27.3,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:58:49,1.9,35.1,28.4,27.3,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:59:17,1.9,35.1,28.4,27.3,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 08:59:47,1.9,35.1,28.4,27.3,48.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:00:17,1.9,35.2,28.4,27.3,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:00:47,1.9,35.2,28.5,27.3,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:01:14,1.9,35.2,28.5,27.3,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:01:44,1.9,35.2,28.5,27.3,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:02:12,1.9,35.3,28.5,27.3,48.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:02:42,1.9,35.3,28.6,27.3,47.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:03:11,1.9,35.3,28.6,27.3,47.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:03:41,2.0,35.3,28.6,27.3,47.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:04:11,2.0,35.4,28.6,27.3,47.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:04:41,2.0,35.4,28.6,27.3,47.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:05:09,2.0,35.4,28.6,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:05:39,2.0,35.5,28.7,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:06:07,2.0,35.5,28.7,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:06:37,2.0,35.5,28.7,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:07:07,2.0,35.5,28.7,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:07:37,2.0,35.5,28.7,27.3,47.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:08:06,2.0,35.5,28.8,27.3,47.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:08:36,2.0,35.6,28.8,27.3,47.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:09:04,2.0,35.6,28.8,27.3,47.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:09:34,2.0,35.6,28.8,27.3,47.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:10:03,2.0,35.7,28.8,27.3,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:10:33,2.0,35.7,28.9,27.3,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:11:01,2.0,35.7,28.9,27.3,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:11:31,2.0,35.7,28.9,27.3,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:12:00,2.0,35.7,28.9,27.3,47.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:12:30,2.0,35.7,28.9,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:13:00,2.0,35.8,28.9,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:13:30,2.0,35.8,29.0,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:14:00,2.0,35.8,29.0,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:14:30,2.0,35.8,29.0,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:15:00,2.0,35.8,29.0,27.3,47.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:15:28,2.0,35.9,29.0,27.3,47.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:15:58,2.0,35.9,29.0,27.3,47.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:16:26,2.0,35.9,29.0,27.3,47.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:16:56,2.0,35.9,29.1,27.3,47.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:17:25,2.0,35.9,29.1,27.3,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:17:55,2.0,35.9,29.1,27.3,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:18:23,2.0,36.0,29.1,27.3,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:18:53,2.0,36.0,29.1,27.3,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:19:22,2.0,36.0,29.1,27.3,47.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 09:19:52,2.0,36.0,29.1,27.3,47.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
